recorded_at,temp_sensor_1,temp_sensor_2,temp_sensor_3,hum_sensor_1,hum_sensor_2,hum_sensor_3
2026-04-18 23:23:24,8.372043370599462,8.60491202249758,8.309560813144236,91.60386615667586,90.96595028938678,92.27436193168926
2026-04-19 00:23:24,7.762927073579421,8.228228227868247,7.838952626095805,91.27345642248417,91.00271457224756,92.10981120341819
2026-04-19 01:23:24,8.802351452553294,9.30300439766469,8.030102539637216,93.13070016657039,91.0747964996169,92.88724920737697
2026-04-19 02:23:24,8.033244368988901,8.029350830313895,8.324377962958962,92.61465233711567,91.27975670315617,92.02563764687812
2026-04-19 03:23:24,7.773054155913216,9.023724600671901,8.407251327259791,93.11367190287856,92.52429056969646,92.87057496399588
2026-04-19 04:23:24,7.554570941940639,7.935787464443115,8.600336410642528,93.29367193533658,91.48584887807422,93.18057963248063
2026-04-19 05:23:24,9.182835511075577,8.641852970013828,8.728096771129476,91.03395328626067,93.54033309829505,92.2264752829628
2026-04-19 06:23:24,7.825511859160077,9.397651972627937,8.426568621564806,91.3948630358102,93.8910205469047,92.53356221304492
2026-04-19 07:23:24,8.408258751477623,9.773560352200018,8.276984288202998,91.20573860042352,92.60002405650843,92.49284256229679
2026-04-19 08:23:24,8.71343450488153,8.391507045422742,7.949080607003695,91.52657789645644,91.32037660713115,92.50510854159255
2026-04-19 09:23:24,8.986982167736727,8.413947188322954,8.080770624095345,91.10403729843243,90.79796896771293,92.81352190440927
2026-04-19 10:23:24,7.55642829514014,9.603980581488337,8.485594010228734,91.39102700329332,93.01980515286115,92.81291303593176
2026-04-19 11:23:24,7.552893298928053,9.092910917892675,8.801273648241068,93.15354764053883,90.62130987548444,93.219174402015
2026-04-19 12:23:24,7.641702190986184,8.243924190268427,7.948968687923458,92.80956299901241,92.40887041801454,92.59387153327488
2026-04-19 13:23:24,9.132780924234655,7.585298792545266,7.934781559488212,93.75499579742551,92.07464129220696,92.6132863128422
2026-04-19 14:23:24,9.413921154808888,9.421095258019298,8.073390372149877,93.7591576437431,92.81136737654373,92.31469015997166
2026-04-19 15:23:24,8.815982668829124,7.223294530418969,8.489879341690125,92.7338646291839,90.62713327618457,92.47807342962064
2026-04-19 16:23:24,7.979364625326539,7.714699491234211,7.836090215326529,92.73431284227095,91.26794958438306,92.83839472549553
2026-04-19 17:23:24,7.771234096124485,8.438715061740453,8.7191329857046,91.15524506221244,92.93327890519005,93.13783509743436
2026-04-19 18:23:24,8.768884928959928,7.939544032203124,8.31694342280528,91.61227245984163,93.45817880978387,93.13113894692657
2026-04-19 19:23:24,8.649118212280541,7.970775026832392,8.568037224860038,91.83950381229614,93.26061362362486,92.45624967357668
2026-04-19 20:23:24,8.263625103236809,7.313875058622467,7.870997397443732,92.12863029752803,92.11774937710796,93.20551199549725
2026-04-19 21:23:24,7.82965982706262,7.710371524774269,9.166404384015468,91.70857664251731,90.6440466172636,93.25060405847758
2026-04-19 22:23:24,7.905225621670361,7.306296661415237,8.387779196636213,92.91513481212029,94.02569797596279,92.2767588807936
2026-04-19 23:23:24,7.816568528161866,8.73202548733386,8.934160146807438,91.41196752526947,91.39037983845023,92.4751315349372
2026-04-20 00:23:24,8.445284706500532,8.443429477217638,8.59326228100017,91.1180315088716,90.81506337427763,92.0002509318571
2026-04-20 01:23:24,7.837517931684125,9.473232175835662,8.454512784872339,93.95062523084881,92.46467227207627,92.34119750451184
2026-04-20 02:23:24,9.216050874987156,7.488918638807278,8.563515150165328,93.776729860257,94.36744593023413,93.25822114291663
2026-04-20 03:23:24,7.782356135816017,9.724755164014345,8.229273757405172,93.9149473343311,93.24097213158666,92.69871709365259
2026-04-20 04:23:24,7.501331850040869,7.986764886794317,8.534828130945295,91.09148054673861,92.41101785716664,92.96596259387624
2026-04-20 05:23:24,8.049908909081076,7.857478742633518,8.869508273504232,92.24399899316057,93.2641997979586,92.25013478645596
2026-04-20 06:23:24,8.714134168246076,7.403885947807502,8.157942603662876,91.40727425431933,93.90010434323291,92.04122261974778
2026-04-20 07:23:24,8.643690584339307,8.537469607119737,8.976883425335906,91.79923376453883,93.00284867411031,93.00138324464973
2026-04-20 08:23:24,9.14315491435962,7.288458249875036,8.026324339705415,91.24186974639396,92.24183161707506,92.52377813692523
2026-04-20 09:23:24,8.060214445731635,9.771160163146032,8.350042698532123,91.42761936520172,92.57612476583087,93.14855447390741
2026-04-20 10:23:24,9.339117780054623,8.923611662965252,8.562303440236299,92.59659522440543,91.02814496405894,92.9478002233031
2026-04-20 11:23:24,7.6409408884345416,8.754944620457504,8.830645127277672,92.97545084586291,93.71116347524705,93.41625464482149
2026-04-20 12:23:24,8.136662622969427,9.382907722471238,7.902984008804997,91.683901758326,91.11767039110198,92.72462661251026
2026-04-20 13:23:24,8.826275662565152,8.40863389324913,8.020626456108756,92.24657049163534,91.00779197191389,92.17520838391987
2026-04-20 14:23:24,8.64453199535845,9.054300246758821,8.937028470850061,93.1653122832584,92.44388718785264,92.01594133347172
2026-04-20 15:23:24,8.516140130271074,8.558901920073207,8.315928694266551,92.22388902204854,91.02328711613768,93.09738877180632
2026-04-20 16:23:24,8.957957846391006,8.649227980387552,8.992095643914483,91.96444011545545,91.41542546351926,92.75498905600489
2026-04-20 17:23:24,8.685305052465234,9.12495497103745,8.366189428187369,91.63346478804759,90.65008174955601,93.18951178396134
2026-04-20 18:23:24,8.507860091588999,9.36712150411595,8.25713942146779,92.87843454827197,93.22416025565424,92.8156240807759
2026-04-20 19:23:24,9.279063925083747,8.535902553251994,8.872093450457557,91.66174260933799,91.44161677914896,92.92635110138333
2026-04-20 20:23:24,8.661817052955355,9.798553308398292,8.748448503726259,91.56234646183182,92.78058669353902,93.34531445413535
2026-04-20 21:23:24,7.632878172842024,8.729209891842846,7.861346790565229,91.95581917213198,91.48946254608518,92.1728406696772
2026-04-20 22:23:24,7.766392636720842,7.96321492227653,9.036213179338265,91.29060337989243,92.15327208849489,93.15807749217296
2026-04-20 23:23:24,8.398093011337217,8.904543647546955,8.987187010136285,91.3074173001905,93.86774676661344,92.72689743116321
2026-04-21 00:23:24,9.094514579115991,8.02856771778723,8.133826930423366,93.63922013267954,93.28456523702391,93.44256011997967
2026-04-21 01:23:24,9.163354017381232,8.539651342419496,8.871235271345915,93.21725640490291,90.6721750041773,92.12811695559566
2026-04-21 02:23:24,9.07024908900508,8.229187175490683,8.379588394135961,91.40174010297144,90.91845318510617,92.42987338199327
2026-04-21 03:23:24,9.089472566531406,7.819512477872945,8.761725972238729,92.52411458256705,93.02189482100987,92.94352712604226
2026-04-21 04:23:24,7.850517998916965,8.970085378250793,8.518894705204412,91.09556598730832,94.47353607460929,92.61312854671637
2026-04-21 05:23:24,9.260222245454893,8.688868846451546,8.060052808396899,93.13734742586864,93.85445042645519,93.05573108467597
2026-04-21 06:23:24,9.140819505285398,8.487381166924003,9.0531427653532,91.27139536229105,94.21719765846355,92.81153681637318
2026-04-21 07:23:24,7.713620466072703,8.122087611358603,7.893818704609847,92.42849966842059,94.47025685834498,92.94899921109801
2026-04-21 08:23:24,9.291894510194469,9.790104337350108,8.296890476789363,92.55426846864803,92.07898090637542,92.93518735237417
2026-04-21 09:23:24,8.628395612668367,7.977343152328842,7.990540214159179,91.90367843391424,90.54939148440855,93.28132500213307
2026-04-21 10:23:24,8.212384077261463,7.906585129404489,7.929876360587001,93.20179915986417,91.59517555401683,92.36961798727168
2026-04-21 11:23:24,8.055049953979537,8.999470655079062,9.072917100001147,91.81987065676192,94.24036758606941,92.27160203070183
2026-04-21 12:23:24,9.18215074829142,9.54179828357599,7.905461776065657,91.93378049783647,92.88806236181195,92.21821910271568
2026-04-21 13:23:24,7.796823698454553,8.24297154906125,8.215565084516703,92.65451970172825,94.24572146038295,93.35107742163827
2026-04-21 14:23:24,8.632104283483223,9.749201622453029,8.857061260092438,91.09882074297768,93.27473074246619,92.52513211075419
2026-04-21 15:23:24,8.924162287259703,9.382546143842738,7.807802665527867,91.93798367090292,91.40482175605297,92.34581432921068
2026-04-21 16:23:24,8.847272521194933,7.569438381652264,8.240634764760252,93.99320620344861,92.87494543666314,92.40291795443866
2026-04-21 17:23:24,8.716812111615246,7.961604048738128,8.17761399940821,93.89729222526894,93.1951635046077,92.09579502629002
2026-04-21 18:23:24,7.6329723778481915,9.207537189326088,8.741001747275634,91.00985400739918,93.55255176172363,92.46145106418754
2026-04-21 19:23:24,8.351186789944723,8.388976420961347,8.99772864007639,92.48797397648295,91.59724322400015,92.83559511562154
2026-04-21 20:23:24,8.9058555518755,7.35330591516839,9.164054375920461,91.14353547328552,92.15031423961156,93.30832816879882
2026-04-21 21:23:24,9.279945328783953,9.64850109555265,7.904216848278743,93.15372499881516,94.22635019962571,93.32079584005797
2026-04-21 22:23:24,9.349625983592384,8.252984707792852,8.429810066785285,93.51817351175325,93.82470057594932,93.20603610095289
2026-04-21 23:23:24,9.183024036659845,9.72565372041225,8.532725363631153,92.33678533425606,91.26422121012808,93.31870328587442
2026-04-22 00:23:24,7.946683095059896,7.388716572345591,9.142222126805956,91.72219164259906,93.86430657676033,93.41297024940113
2026-04-22 01:23:24,7.53793159158086,8.315680066739986,7.813903930740708,92.42203480492884,91.10048304305045,92.48495660597216
2026-04-22 02:23:24,8.377959729656764,8.132329217940685,9.089938096525582,93.66926027748589,90.54112467633601,93.13071292237848
2026-04-22 03:23:24,8.526597905604486,8.174184814228848,8.76047504290676,92.10118475092456,91.34678630033991,93.48865177924276
2026-04-22 04:23:24,7.732776134183132,8.733770592003449,7.857862313091376,92.30938600918323,91.87719808253189,93.35666343898343
2026-04-22 05:23:24,7.879290399574839,9.787232574805612,8.332290269120882,91.92799610897166,90.97387638108614,92.8364252895385
2026-04-22 06:23:24,8.908368976818501,7.491075349839776,8.238862274150524,91.30167970616938,92.89124603396252,93.14172529297336
2026-04-22 07:23:24,9.323399482111691,8.713524872058645,8.216283252759764,93.48944130052527,93.1676664245597,92.129689475025
2026-04-22 08:23:24,7.944924712693105,8.419963291330676,8.394651689783549,92.3563074951291,93.35134912176368,92.02684156644133
2026-04-22 09:23:24,8.71157357467093,8.97901974844266,8.881625321962293,93.5343283154853,91.54640611584645,93.32642627971812
2026-04-22 10:23:24,9.496020680515112,9.583641645518025,7.973401728401298,92.37538054746726,93.71612051361933,92.87443808886214
2026-04-22 11:23:24,7.543223330411892,8.594675243020427,9.1429567694501,91.05476047810578,92.77410780512443,92.86092717070895
2026-04-22 12:23:24,8.483533753133857,7.772809070741519,8.64884261987021,93.90526291073544,94.27678589485689,93.32231881536335
2026-04-22 13:23:24,7.863521248086503,7.9764304335946115,7.922165070427728,93.68733326318116,91.1051702211346,93.47246277018019
2026-04-22 14:23:24,7.93295837738306,9.11451720084317,9.14001173243089,91.54990191158831,91.00345446305109,92.31549952715379
2026-04-22 15:23:24,8.899524011448626,7.551229983078629,9.137625537532031,92.97348682531234,92.70838740759118,92.89096642472175
2026-04-22 16:23:24,8.16044863471982,7.352772441761983,8.619465424999463,93.87193270571086,94.13014211939009,92.31044537625061
2026-04-22 17:23:24,8.544326458907388,8.806721019093146,8.661367296883576,93.01095648048806,91.4630676334505,92.99490393015118
2026-04-22 18:23:24,8.378318433961491,8.459656733496457,7.964626529373702,93.19162654558258,91.3098248540337,92.59946400228348
2026-04-22 19:23:24,9.374485191620597,7.42002991900365,8.374572910416274,93.38814706203772,91.75251456478537,92.3791195837309
2026-04-22 20:23:24,8.761209523598014,8.371861257325588,7.930227981064461,92.73409653779325,91.24669808160445,92.37075349564988
2026-04-22 21:23:24,8.405369138811297,8.599070631383146,8.121019019672067,92.03568236091519,93.84023019336149,92.79013691339098
2026-04-22 22:23:24,7.514956539182459,7.932972634942463,7.888590615475153,93.26931955804126,93.26451274257806,92.84687513024856
2026-04-22 23:23:24,9.27673034215486,7.676801238679258,8.565901641719222,91.90222337724953,93.91898982754228,93.0199687065999
2026-04-23 00:23:24,8.942588010918627,9.739074468775632,8.567331390373948,92.39311139803864,93.11422395751453,93.19981655329053
2026-04-23 01:23:24,8.790068944665823,7.322090412577152,7.978843832801939,92.93990236266123,90.90212221546267,92.23111476204984
2026-04-23 02:23:24,9.370854325020337,8.875209204657809,8.200408023576928,91.55054104147186,91.19832612760284,93.41756366687214
2026-04-23 03:23:24,7.603619552395346,8.61861240598238,8.895603520872854,92.35629104683544,91.02665950600236,93.19711147671177
2026-04-23 04:23:24,8.436181745683893,7.924655807208233,9.072649831999561,91.63163502994556,94.07365976689819,92.90791911367496
2026-04-23 05:23:24,8.433209195842199,8.437854496204448,8.27824857501337,91.68599389712503,91.06138342278649,92.25716294610916
2026-04-23 06:23:24,8.98219489707097,8.144246210266767,8.804721891097657,93.29998664091015,94.36360468554994,92.23719930880314
2026-04-23 07:23:24,9.304475819241617,7.316117469349721,9.17651072864758,93.98817866325004,93.14992691016599,92.88233648258498
2026-04-23 08:23:24,8.480255316102037,7.813406423004456,8.779661874058487,92.3381564402801,93.93098039712962,93.1699431641876
2026-04-23 09:23:24,8.554914388279856,9.216527770968646,8.86893963368457,93.46909022289239,94.30125878100779,92.75387244985566
2026-04-23 10:23:24,7.7665549832266985,7.663876568432258,7.986442388348067,91.77950468063148,92.68709555190836,92.9686920132457
2026-04-23 11:23:24,8.13527791793287,8.347923024152028,9.010945037048806,92.12780201340026,93.04877537053596,93.40873275427937
2026-04-23 12:23:24,9.215824274317509,9.17887850140052,8.07917619648841,91.70219141633682,90.94750968361065,92.33263736943756
2026-04-23 13:23:24,7.946183954970126,7.661881173040752,8.471531404066493,92.9409775343709,91.12644193279974,93.08313091886579
2026-04-23 14:23:24,8.019942433461093,9.11077609681002,8.188805966880508,92.7740937038985,94.1847249958904,92.52277495715637
2026-04-23 15:23:24,8.640779499523797,7.549301107762746,7.855475759618012,92.82104969328684,92.0093923554645,93.37101186246592
2026-04-23 16:23:24,7.711115873050005,9.628194621793149,8.49371288935013,92.69925622530629,90.96245387779818,92.16002719985788
2026-04-23 17:23:24,9.483431405975752,8.859498987330436,7.951296833821307,92.75020093715838,93.41523996164796,92.28922684890462
2026-04-23 18:23:24,9.245325617166323,8.444417435932593,7.9121241626200325,91.51727854410059,92.016579328718,92.17558945767247
2026-04-23 19:23:24,7.687136261677718,8.998598254622589,8.000276298429329,92.8163778722703,91.05922383292314,92.12641546029919
2026-04-23 20:23:24,8.137318263198082,8.82447769647814,8.963159373991964,91.26537444597095,93.42516537009394,93.25949323211486
2026-04-23 21:23:24,8.284588413046874,7.967428308148912,9.129302419978364,92.90075985522171,91.75206018412271,92.93629241223525
2026-04-23 22:23:24,8.928551382814167,9.15113049070229,8.070160041591205,91.28243638655358,91.38536434125353,93.46127974243997
2026-04-23 23:23:24,7.605613906650115,9.230622796658668,8.342019321159418,93.78426619359283,90.62691956082503,92.95456488825175
2026-04-24 00:23:24,7.982514949061056,9.49783543544964,7.864296336068943,91.80209981307205,91.84006534530019,93.26109193657332
2026-04-24 01:23:24,7.622044543576374,8.872037720308663,8.350150716157225,93.79919301572548,92.66770824642234,92.25918541040242
2026-04-24 02:23:24,8.367181228879229,9.736039118978235,7.995515023379268,93.91633405488209,93.49943435960954,92.73585143952276
2026-04-24 03:23:24,8.50310781627648,9.40514278538128,8.125284415947446,91.50417914230331,90.56682176661727,92.64238608068109
2026-04-24 04:23:24,7.861204248975628,7.549374629338083,8.714734262374787,91.58782361871215,90.65600617058654,92.1773885735447
2026-04-24 05:23:24,8.660025367141209,7.558461925320048,8.590914571738102,91.45013433668342,91.87069947895272,93.46652211200588
2026-04-24 06:23:24,9.277471773313932,9.511656647158063,7.821586695754318,92.91104661360343,90.8073822558834,92.2888325147647
2026-04-24 07:23:24,7.860673793262697,9.674091426565335,8.008708001489394,93.83573288197579,93.2645575713056,93.12564578487117
2026-04-24 08:23:24,9.42468731089743,9.47361569455094,8.182728175429562,91.90901904808501,90.53230089234764,92.52825546232933
2026-04-24 09:23:24,9.029824369707864,9.514832511426977,8.189361768805956,91.6361786563812,91.7308333400033,92.55753853435729
2026-04-24 10:23:24,8.360692734883544,7.402295691261623,8.641025046692143,91.60485240797337,92.46922437068656,92.5544549663237
2026-04-24 11:23:24,8.976269932649483,8.040414064827493,8.366176067214218,93.8883899116128,93.19124463257829,93.3544914533488
2026-04-24 12:23:24,8.732132247936837,9.112033347936995,8.11345659749651,92.08365241935546,90.63852305022166,93.26410212923487
2026-04-24 13:23:24,8.118917751000517,8.80008926390116,7.937139019714609,93.5243836925576,91.13733586522194,93.15534604422946
2026-04-24 14:23:24,8.214806632261878,9.303176561057192,9.12434218548753,91.52658032134791,91.88691853520712,92.10670366365267
2026-04-24 15:23:24,8.755525981120334,8.396446421627761,8.954118000523696,91.2318989701553,91.79645505584367,93.07013168474025
2026-04-24 16:23:24,9.101746269071603,9.76593138576832,8.996886747795056,91.33249082921728,91.86646002968936,92.91587832204102
2026-04-24 17:23:24,8.335634620134373,8.386524519214959,8.007987039999202,93.7103641157382,91.865924643285,92.6214524007
2026-04-24 18:23:24,7.765705522625822,9.304235881519855,8.879080082024275,93.3336027670815,90.7136990750078,92.88820206317878
2026-04-24 19:23:24,9.289739508855908,7.359183860670548,8.62738126331094,91.03498475686234,92.75052798176327,92.52314403892785
2026-04-24 20:23:24,9.434997618204362,8.399504804384923,8.89420612409294,92.34663083700606,93.43580957967086,93.0196535492265
2026-04-24 21:23:24,7.936844288426027,7.461835675510503,7.974015041525135,93.07007080202555,92.05246701352392,92.25310391304811
2026-04-24 22:23:24,7.987521886295299,8.579809754269085,8.581633587879859,92.8021219793576,92.35728528245482,92.52491052429198
2026-04-24 23:23:24,9.074483908096147,8.127864684417672,8.673383362008883,91.28493477907207,92.6494137841754,92.5423033593157
2026-04-25 00:23:24,8.53714053974912,8.24432058548812,8.996144839743623,92.14765275132338,92.76979994550982,92.82265669015854
2026-04-25 01:23:24,8.325778261542224,7.461352119256812,7.840562775801103,92.89586572191244,91.67517031961562,92.90671134370727
2026-04-25 02:23:24,7.744662278170902,9.077060414766516,7.913792352085601,92.3597200078383,91.79307536815232,92.81177453943002
2026-04-25 03:23:24,7.6286699824234,7.295123709079702,8.004858738581046,93.20618469465431,92.49819582975734,92.40885536685519
2026-04-25 04:23:24,8.13845332944273,9.66741299818191,8.508508664720036,92.06497140145551,93.67571083824687,92.66192234632366
2026-04-25 05:23:24,9.170245298617196,8.247213852445975,8.543106566100736,91.2293444469792,93.10907951279808,92.90981982343095
2026-04-25 06:23:24,8.603416549285335,7.516957973415973,7.956409538049495,93.83512076561381,94.41380896375638,92.6801450542074
2026-04-25 07:23:24,7.924803464763892,7.932923688723447,8.840388576180667,92.4426613809967,91.90054285825691,92.9150848662965
2026-04-25 08:23:24,7.843808589089747,8.118546622340226,8.936936645725435,91.62605509023614,90.54100224888289,92.50504555613901
